customer_id;name;signup_date;region;acquisition_channel
C0113;Joshua Perry;2025/06/11;Western Cape;Referral
C0114;Jean Carrillo;2025/03/22;KwaZulu-Natal;Influencer
C0115;Spencer Johnston;2025/09/28;Free State;Referral
C0116;Guy Molina;2025/07/05;Eastern Cape;Influencer
C0117;Sara Medina;2025/11/28;Eastern Cape;Influencer
C0118;Lindsey Walker;2025/10/13;North West;Newsletter
C0119;John Price;2025/03/27;Free State;Meta
C0120;Jennifer Martin;2025/09/17;Western Cape;Newsletter
C0121;Veronica Ferguson;2025/07/01;Free State;Meta
C0122;Justin Johnson;2025/12/19;Gauteng;Influencer
C0123;Sean White;2025/09/07;KwaZulu-Natal;Influencer
C0124;Daniel Murphy;2025/04/12;KwaZulu-Natal;Newsletter
C0125;Diana Bean;2025/10/23;North West;Newsletter
C0126;Bradley Smith;2025/06/13;North West;Meta
C0127;Trevor Walker;2025/07/29;Western Cape;Meta
C0128;Marissa Webster;2025/01/27;KwaZulu-Natal;Referral
C0129;Alex Hernandez;2025/04/07;Gauteng;Influencer
C0130;Brian Gould;2025/02/19;North West;Google
C0131;Pamela Jackson;2025/06/30;Mpumalanga;Google
C0132;Michelle Strickland;2025/08/24;Gauteng;Influencer
C0133;Ashley Johnson;2025/03/05;Limpopo;Meta
C0134;Susan Brooks;2025/05/02;Limpopo;Google
C0135;Kevin Rivas;2025/10/05;Eastern Cape;Meta
C0136;Raymond Jefferson;2025/04/05;Limpopo;Referral
C0137;Rebecca Knight;2025/08/22;Mpumalanga;Referral
C0138;Jeffrey Wood;2025/01/16;KwaZulu-Natal;Google
C0139;Alexandria Fisher;2025/07/16;KwaZulu-Natal;Google
C0140;Tyler Reid;2025/07/10;Mpumalanga;Meta
C0141;Christian Thompson;2025/11/18;KwaZulu-Natal;Influencer
C0142;Debra Morton;2025/07/22;Mpumalanga;Google
C0143;Julie Petersen;2025/07/29;Free State;Google
C0144;Samuel Rivas;2025/08/19;Western Cape;Newsletter
C0145;Jerry Christensen;2025/02/03;Gauteng;Newsletter
C0146;Jamie Johnson;2025/08/10;Eastern Cape;Google
C0147;John Kelly;2025/11/27;Northern Cape;Influencer
C0148;Spencer Haynes;2025/04/11;Free State;Google
C0149;Kellie Lee;2025/04/18;Eastern Cape;Meta
C0150;Katherine Chang;2025/04/04;Eastern Cape;Newsletter
C0151;Michael West;2025/09/26;Limpopo;Influencer
C0152;Daniel Holt;2025/01/07;Western Cape;Influencer
C0153;Jackie Tran;2025/04/29;Limpopo;Referral
C0154;Patrick Rivera;2025/05/14;Mpumalanga;Referral
C0155;Eric Hall;2025/09/30;Limpopo;Meta
C0156;Bryan Herrera;2025/10/08;Western Cape;Influencer
C0157;Cheryl Rodgers;2025/10/24;KwaZulu-Natal;Referral
C0158;Vanessa Warren;2025/04/18;Free State;Meta
C0159;Dr. Elizabeth Ward;2025/04/20;Western Cape;Referral
C0160;Joseph Hill;2025/04/28;Mpumalanga;Influencer
C0161;Melissa Martinez;2025/01/22;Limpopo;Newsletter
C0162;Ashley Smith;2025/12/04;North West;Meta
C0163;Jeremiah Lopez;2025/04/21;Mpumalanga;Referral
C0164;Scott Wilson;2025/01/20;Eastern Cape;Influencer
C0165;Benjamin Soto;2025/01/26;Gauteng;Newsletter
C0166;Robert Avery;2025/01/21;Gauteng;Referral
C0167;Bailey Duran DDS;2025/02/03;North West;Google
C0168;Patricia James;2025/11/04;Limpopo;Newsletter
C0169;Scott Branch;2025/12/19;Western Cape;Influencer
C0170;Amy Choi;2025/04/29;Limpopo;Meta
C0171;Christine Clark;2025/02/08;Free State;Referral
C0172;David Arnold;2025/09/14;Free State;Newsletter
C0173;Jerry Wheeler;2025/03/02;Limpopo;Newsletter
C0174;Dwayne Campbell;2025/04/24;Free State;Referral
C0175;Michael Bradshaw;2025/11/30;KwaZulu-Natal;Google
C0176;Leah Lara;2025/11/02;Mpumalanga;Newsletter
C0177;Joshua Holland;2025/03/18;KwaZulu-Natal;Referral
C0178;Charles Brown;2025/12/19;Free State;Newsletter
C0179;Paul Carroll;2025/11/04;North West;Meta
C0180;John Torres;2025/04/23;Free State;Influencer
C0181;Kathryn Snyder;2025/06/06;Eastern Cape;Newsletter
C0182;Stacy Navarro;2025/02/01;Limpopo;Newsletter
C0183;Brandon Hayden;2025/08/23;Northern Cape;Newsletter
C0184;Laurie Smith;2025/11/21;Eastern Cape;Referral
C0185;Debra Williams;2025/10/25;Northern Cape;Google
C0186;Joseph Ramos;2025/10/21;Western Cape;Influencer
C0187;Kevin Walters;2025/04/19;North West;Referral
C0188;Julie Ortiz;2025/07/10;Limpopo;Meta
C0189;Shannon Rivera;2025/05/05;Eastern Cape;Influencer
C0190;Matthew Morales DDS;2025/09/27;Eastern Cape;Google
C0191;Ernest Morris;2025/01/15;KwaZulu-Natal;Meta
C0192;Jose Travis;2025/10/28;Gauteng;Google
C0193;Julia Brown;2025/09/13;Northern Cape;Referral
C0194;Peter Garrett;2025/07/21;Western Cape;Newsletter
C0195;Derek Anderson;2025/10/23;Mpumalanga;Referral
C0196;Michael Martinez;2025/04/22;Eastern Cape;Newsletter
C0197;Cynthia Moore;2025/09/02;Northern Cape;Newsletter
C0198;Jason Walker;2025/08/02;Eastern Cape;Google
C0199;Julia Wilson;2025/11/23;Gauteng;Meta
C0200;Timothy Carter;2025/11/20;Mpumalanga;Google
C0201;Ruben Baird;2025/10/01;KwaZulu-Natal;Referral
C0202;Charles Lee;2025/04/05;Northern Cape;Meta
C0203;Sherry Shields;2025/08/21;North West;Google
C0204;Sarah Morgan;2025/04/18;Western Cape;Newsletter
C0205;Samantha Campbell;2025/11/02;KwaZulu-Natal;Newsletter
C0206;Lauren Keller;2025/04/26;North West;Referral
C0207;Joshua Reed;2025/12/03;Limpopo;Newsletter
C0208;Jamie Cantu;2025/08/03;North West;Newsletter
C0209;Michael Armstrong;2025/12/04;North West;Newsletter
C0210;Jennifer Flores;2025/04/01;KwaZulu-Natal;Newsletter
C0211;Roberta Hughes;2025/07/03;Northern Cape;Influencer
C0212;Marissa Hernandez;2025/09/15;Eastern Cape;Influencer
C0213;Vincent Rivera;2025/01/15;North West;Newsletter
C0214;Jessica Fox;2025/02/08;Eastern Cape;Influencer
C0215;Charles Pitts;2025/06/27;Northern Cape;Meta
C0216;Richard Baker;2025/03/01;Free State;Google
C0217;Marie Christian;2025/08/31;Free State;Influencer
C0218;Kimberly Finley;2025/11/28;Limpopo;Referral
C0219;Olivia Brennan;2025/09/01;Western Cape;Google
C0220;Cynthia Cohen;2025/01/14;KwaZulu-Natal;Google
C0221;Nicole Hamilton MD;2025/04/22;Mpumalanga;Google
C0222;Ashlee Jackson;2025/09/04;Eastern Cape;Meta
C0223;Amber Flynn;2025/04/27;Mpumalanga;Newsletter
C0224;Jeffrey Sanchez;2025/04/24;Limpopo;Referral
C0225;Rebecca Jackson;2025/06/10;Northern Cape;Newsletter
C0226;Janet Vega;2025/01/31;Gauteng;Google
C0227;Briana Murray;2025/07/13;Mpumalanga;Newsletter
C0228;Michael Nolan;2025/04/09;Gauteng;Referral
C0229;Megan Moore;2025/06/30;Mpumalanga;Newsletter
C0230;Victoria Evans;2025/06/21;Gauteng;Influencer
C0231;Joyce Turner;2025/06/14;Free State;Newsletter
C0232;Ashley James;2025/05/30;Mpumalanga;Referral
C0233;Wendy Phillips;2025/05/20;North West;Referral
C0234;Denise Knight;2025/11/19;Eastern Cape;Newsletter
C0235;Valerie Lozano;2025/09/24;Eastern Cape;Influencer
C0236;Tanner Mitchell DDS;2025/10/17;Mpumalanga;Newsletter
C0237;Colleen Lee;2025/08/24;Gauteng;Newsletter
C0238;Michelle Hopkins;2025/04/08;Limpopo;Newsletter
C0239;Brent Burton;2025/11/22;KwaZulu-Natal;Newsletter
C0240;Jeremiah Riley;2025/01/16;KwaZulu-Natal;Referral
C0241;Theodore Murphy;2025/10/12;North West;Meta
C0242;Carlos Ryan;2025/06/11;Mpumalanga;Referral
C0243;Susan Rivas;2025/05/23;Gauteng;Meta
C0244;Terry Coffey;2025/04/10;Mpumalanga;Google
C0245;Gina Wilson;2025/04/25;Northern Cape;Google
C0246;Vincent Dalton;2025/01/30;Gauteng;Influencer
C0247;Jennifer Singleton;2025/10/09;Mpumalanga;Influencer
C0248;Richard Smith;2025/08/05;Eastern Cape;Newsletter
C0249;Jacob Curry;2025/07/28;Limpopo;Influencer
C0250;Samantha Bentley;2025/04/12;Mpumalanga;Influencer
C0251;Kaitlyn Harvey;2025/02/12;Mpumalanga;Influencer
C0252;Leonard Holland;2025/08/07;Western Cape;Newsletter
C0253;Susan Turner;2025/09/04;Gauteng;Referral
C0254;Andrew Johnson;2025/06/08;Gauteng;Influencer
C0255;David Medina;2025/07/11;Eastern Cape;Meta
C0256;Michael Paul;2025/05/31;Gauteng;Meta
C0257;Patrick Moore;2025/07/29;Eastern Cape;Google
C0258;Sandra Gilbert;2025/06/11;Gauteng;Referral
C0259;Jacob Ramos;2025/04/19;KwaZulu-Natal;Google
C0260;Ariana Jennings;2025/04/02;KwaZulu-Natal;Newsletter
C0261;Maria Brown;2025/07/31;Western Cape;Referral
C0262;Bryan Charles;2025/04/18;Eastern Cape;Newsletter
C0263;Daniel Fowler;2025/06/26;Free State;Influencer
C0264;Gavin Zhang;2025/01/09;KwaZulu-Natal;Referral
C0265;Andrea Hubbard;2025/11/02;Western Cape;Google
C0266;Robin Hall;2025/03/22;Free State;Meta
C0267;Steven Smith;2025/10/28;Gauteng;Influencer
C0268;Dr. Kimberly Lindsey;2025/11/30;Mpumalanga;Newsletter
C0269;Allison Smith;2025/02/12;Eastern Cape;Meta
C0270;Leah Smith;2025/11/03;Eastern Cape;Meta
C0271;Patrick Fox;2025/04/14;Free State;Referral
C0272;Jerome Cox;2025/10/17;Western Cape;Referral
C0273;Jonathan Dougherty;2025/08/19;Gauteng;Influencer
C0274;Susan Hopkins;2025/01/17;North West;Newsletter
C0275;Victor Brown;2025/04/28;Limpopo;Meta
C0276;Jessica Rodriguez;2025/07/06;North West;Influencer
C0277;Angel Miller;2025/10/04;Gauteng;Newsletter
C0278;Cameron Weber;2025/08/25;Northern Cape;Meta
C0279;Erika Vang;2025/08/16;Mpumalanga;Influencer
C0280;Jonathan Jordan;2025/07/26;Northern Cape;Google
C0281;Sarah Curtis;2025/11/05;Mpumalanga;Google
C0282;Sharon Jordan;2025/10/26;North West;Influencer
C0283;Gerald Chavez;2025/12/11;North West;Newsletter
C0284;Emily Edwards;2025/06/11;Northern Cape;Newsletter
C0285;Christian Leblanc;2025/04/09;Free State;Influencer
C0286;Bradley Reynolds;2025/01/27;Eastern Cape;Meta
C0287;Robin Hawkins;2025/10/17;Free State;Newsletter
C0288;Kristina Santiago;2025/08/16;Eastern Cape;Newsletter
C0289;Maurice Christensen;2025/06/09;Mpumalanga;Influencer
C0290;Amber Roberts;2025/12/04;Gauteng;Newsletter
C0291;Kenneth Lewis;2025/05/02;Limpopo;Google
C0292;Dr. Gregory Hawkins;2025/09/13;Northern Cape;Google
C0293;Laura Aguirre;2025/02/14;Limpopo;Influencer
C0294;Patricia Howell;2025/11/25;Limpopo;Influencer
C0295;Allison Hickman;2025/09/20;Free State;Referral
C0296;Alyssa Nelson;2025/11/19;Gauteng;Referral
C0297;Gerald Smith;2025/10/24;Eastern Cape;Meta
C0298;Matthew Jones;2025/12/04;Eastern Cape;Newsletter
C0299;Amanda Reese;2025/10/15;Northern Cape;Referral
C0300;Jesse Moore;2025/03/25;Eastern Cape;Newsletter
C0301;Paula Bradley;2025/05/02;Northern Cape;Newsletter
C0302;Brittney Webster;2025/02/02;Gauteng;Meta
C0303;Denise Stanley;2025/01/20;Free State;Google
C0304;Jennifer Lewis;2025/07/08;Mpumalanga;Google
C0305;Jeffrey Campbell;2025/07/18;Free State;Referral
C0306;Kelsey Parker;2025/09/21;Limpopo;Newsletter
C0307;Kyle Smith;2025/03/27;North West;Referral
C0308;Pamela Duran;2025/04/28;Limpopo;Newsletter
C0309;Adam Burgess;2025/04/23;North West;Influencer
C0310;Joseph Hall;2025/03/10;Limpopo;Newsletter
C0311;Renee Jones;2025/08/05;Free State;Influencer
C0312;Jessica Stevens;2025/12/01;Free State;Google
C0313;Laura Berry;2025/01/31;Western Cape;Google
C0314;Donna Sullivan;2025/10/03;Limpopo;Meta
C0315;Travis Stevens;2025/05/07;North West;Google
C0316;Anita Richard;2025/09/25;Eastern Cape;Google
C0317;James Miller;2025/04/05;Northern Cape;Influencer
C0318;Gerald Cook;2025/12/05;North West;Referral
C0319;Mark Schmidt;2025/03/07;Free State;Meta
C0320;Hannah Luna;2025/03/17;Eastern Cape;Influencer
C0321;Brittany Garcia;2025/11/15;Eastern Cape;Influencer
C0322;Lance Wolf;2025/04/10;KwaZulu-Natal;Influencer
C0323;Trevor Burton;2025/09/12;Gauteng;Referral
C0324;Olivia Cole;2025/06/30;KwaZulu-Natal;Influencer
C0325;Maria Downs;2025/12/25;Gauteng;Meta
C0326;Lori Hernandez;2025/05/06;North West;Influencer
C0327;Mark Hogan;2025/01/27;KwaZulu-Natal;Newsletter
C0328;Jordan Collins;2025/08/18;Western Cape;Meta
C0329;Jacob Mitchell;2025/06/25;Free State;Newsletter
C0330;Savannah Gilbert;2025/09/08;Northern Cape;Newsletter
C0331;Kevin Best;2025/07/16;Limpopo;Google
C0332;Joanna Pacheco;2025/10/14;Gauteng;Influencer
C0333;Larry Mason;2025/09/11;Northern Cape;Meta
C0334;Robert Monroe;2025/01/25;Western Cape;Newsletter
C0335;Matthew Williams;2025/10/05;Northern Cape;Meta
C0336;Jeffrey Mills;2025/10/02;Gauteng;Google
C0337;Thomas Hughes;2025/03/03;KwaZulu-Natal;Referral
C0338;Kyle Mccormick;2025/10/28;Free State;Meta
C0339;Gary Grant;2025/09/09;Eastern Cape;Meta
C0340;Nathaniel Douglas;2025/05/31;North West;Newsletter
C0341;Brittany Miller;2025/12/18;Eastern Cape;Referral
C0342;Gregory Ponce;2025/09/15;Mpumalanga;Newsletter
C0343;Betty Fletcher;2025/09/29;Northern Cape;Influencer
C0344;James Conner;2025/02/02;Mpumalanga;Influencer
C0345;Michael Valentine;2025/11/12;Gauteng;Referral
C0346;Anna Santiago;2025/09/24;Western Cape;Google
C0347;Jack White;2025/07/17;Eastern Cape;Influencer
C0348;Ralph Lee;2025/03/25;Western Cape;Google
C0349;Edward French;2025/02/23;Eastern Cape;Google
C0350;Sandy Stephenson;2025/07/17;North West;Meta
C0351;Sherri Williamson;2025/01/15;KwaZulu-Natal;Meta
C0352;Christopher Guerra;2025/08/20;Mpumalanga;Newsletter
C0353;Stephanie Griffith;2025/10/27;Northern Cape;Influencer
C0354;Michael Young;2025/01/17;Gauteng;Google
C0355;Nicole Bowers;2025/06/22;Free State;Influencer
C0356;Emily Stokes;2025/04/01;Northern Cape;Meta
C0357;Cheyenne Gregory;2025/07/02;Eastern Cape;Influencer
C0358;Mrs. Diane Reyes;2025/08/10;Eastern Cape;Newsletter
C0359;Christopher Gonzalez;2025/07/24;Western Cape;Referral
C0360;David Davidson;2025/08/23;Eastern Cape;Google
C0361;Timothy Dawson;2025/12/06;Free State;Google
C0362;Dominique Hines;2025/07/20;Western Cape;Meta
C0363;Jose Guerra;2025/04/16;KwaZulu-Natal;Influencer
C0364;Courtney Hayes;2025/02/05;Free State;Newsletter
C0365;Jennifer Sanders;2025/05/16;Western Cape;Newsletter
C0366;Zachary Brooks;2025/05/26;Free State;Newsletter
C0367;Brett Espinoza;2025/01/11;Free State;Referral
C0368;Brenda Mitchell;2025/05/11;North West;Newsletter
C0369;Ronald Blake;2025/11/19;Northern Cape;Meta
C0370;Aaron Miller;2025/07/02;Gauteng;Newsletter
C0371;Chase Bentley;2025/04/10;Limpopo;Referral
C0372;Ashley Roberts;2025/08/25;Free State;Meta
C0373;David Fowler;2025/04/27;Western Cape;Google
C0374;Brian Stein;2025/08/30;Gauteng;Influencer
C0375;Lynn Andrews;2025/08/20;Gauteng;Google
C0376;Jeffrey Mendez;2025/10/07;Northern Cape;Referral
C0377;Chelsea Barnett;2025/04/04;Northern Cape;Influencer
C0378;Andrea Fox;2025/07/23;KwaZulu-Natal;Referral
C0379;Katie Smith;2025/07/17;Mpumalanga;Newsletter
C0380;Mark Zavala;2025/12/06;Western Cape;Newsletter
C0381;Heather Jones;2025/04/09;Limpopo;Newsletter
C0382;Lori Ingram;2025/04/04;Limpopo;Influencer
C0383;Brandi Bell;2025/10/13;Western Cape;Google
C0384;Carrie Maxwell;2025/05/12;Limpopo;Newsletter
C0385;Mrs. Catherine Taylor;2025/06/30;Northern Cape;Influencer
C0386;Judith Carter;2025/10/06;Mpumalanga;Referral
C0387;Stacey Stewart;2025/01/18;Gauteng;Newsletter
C0388;Virginia Daniels;2025/05/01;Western Cape;Influencer
C0389;Matthew Mitchell;2025/04/09;Free State;Influencer
C0390;Sharon Rivera;2025/12/01;Western Cape;Newsletter
C0391;Jessica Ross;2025/02/18;North West;Meta
C0392;Jasmine Beltran;2025/06/20;North West;Newsletter
C0393;Holly Salinas;2025/07/12;Mpumalanga;Meta
C0394;Monica Miller;2025/04/14;Eastern Cape;Referral
C0395;Catherine Carter MD;2025/08/22;Limpopo;Referral
C0396;Elizabeth Morrison;2025/05/08;Northern Cape;Newsletter
C0397;Jeremy West;2025/06/15;Gauteng;Google
C0398;Heather Bolton;2025/10/10;Free State;Referral
C0399;Rebecca Brown;2025/04/17;KwaZulu-Natal;Influencer
C0400;Heidi Owen;2025/09/18;Northern Cape;Newsletter
C0401;Andre Allison;2025/09/21;Western Cape;Meta
C0402;Amanda Jones;2025/09/21;Eastern Cape;Google
C0403;Heidi Herring;2025/10/30;Free State;Referral
C0404;Meghan Rush;2025/01/13;Gauteng;Referral
C0405;Billy Taylor;2025/05/25;Mpumalanga;Meta
C0406;Matthew Wright;2025/05/23;Eastern Cape;Meta
C0407;Cody Holmes;2025/02/14;Northern Cape;Meta
C0408;Deborah Green;2025/12/21;KwaZulu-Natal;Newsletter
C0409;Logan Benson;2025/06/23;Free State;Referral
C0410;Chad Jones;2025/07/10;Free State;Newsletter
C0411;Jill Miller;2025/03/09;Northern Cape;Newsletter
C0412;Victoria Contreras;2025/09/22;Eastern Cape;Newsletter
C0413;Joshua Vance;2025/10/03;North West;Google
C0414;Michael Graves;2025/11/27;Mpumalanga;Google
C0415;Katie Martinez;2025/03/09;North West;Google
C0416;Cynthia Snyder;2025/03/20;Western Cape;Influencer
C0417;Jackie Lara;2025/05/21;Mpumalanga;Influencer
C0418;Stephen Jones;2025/08/03;North West;Influencer
C0419;Dr. Kelly Hammond DVM;2025/06/04;Gauteng;Influencer
C0420;Evan Jones;2025/01/29;Free State;Referral
C0421;Haley Humphrey;2025/06/30;Northern Cape;Google
C0422;Laurie Saunders;2025/10/31;Northern Cape;Referral
C0423;Thomas Brown;2025/02/20;Northern Cape;Influencer
C0424;Elizabeth Martin;2025/02/18;Limpopo;Referral
C0425;Hannah Everett;2025/12/30;North West;Newsletter
C0426;Blake Gonzalez;2025/12/14;Northern Cape;Influencer
C0427;Mario Mendez;2025/08/02;Eastern Cape;Google
C0428;Caroline David;2025/02/06;Mpumalanga;Google
C0429;Marcus Winters;2025/03/01;Mpumalanga;Meta
C0430;Kristy Bryan;2025/05/12;Limpopo;Newsletter
C0431;Travis Wise;2025/01/12;Mpumalanga;Newsletter
C0432;Pamela Butler;2025/04/13;KwaZulu-Natal;Newsletter
C0433;Stephen Gardner;2025/09/06;Gauteng;Google
C0434;Karen Ballard;2025/09/07;North West;Referral
C0435;Jesse Barker;2025/09/24;Limpopo;Meta
C0436;John Harris;2025/03/03;Northern Cape;Meta
C0437;Scott Flores;2025/08/24;North West;Newsletter
C0438;James Hodges;2025/12/01;Gauteng;Google
C0439;Emma Owens;2025/07/19;Mpumalanga;Google
C0440;Charles Williams;2025/04/14;Western Cape;Newsletter
C0441;Jennifer Estes;2025/05/30;Free State;Influencer
C0442;Garrett Lane;2025/12/17;Mpumalanga;Meta
C0443;Christopher Ferrell;2025/05/02;Limpopo;Referral
C0444;Mr. Alexander Landry MD;2025/07/01;Mpumalanga;Influencer
C0445;Harry Williams;2025/04/04;Northern Cape;Referral
C0446;Sarah Chambers;2025/07/12;Gauteng;Referral
C0447;Sarah Jordan;2025/04/21;Western Cape;Google
C0448;Jacob Powell;2025/12/09;Free State;Google
C0449;Kelly Lee;2025/01/18;Western Cape;Newsletter
C0450;James Cole;2025/08/03;Western Cape;Meta
C0451;William Becker;2025/08/02;Northern Cape;Google
C0452;Brent Brooks;2025/02/16;Free State;Meta
C0453;Holly Thomas;2025/05/12;Gauteng;Influencer
C0454;Kathryn Williams;2025/08/22;Gauteng;Influencer
C0455;Regina Stone;2025/02/23;Limpopo;Influencer
C0456;Kaylee Murphy;2025/02/27;Mpumalanga;Google
C0457;James Jensen;2025/08/27;Eastern Cape;Referral
C0458;George Clayton;2025/11/24;Mpumalanga;Referral
C0459;Justin Wells Jr.;2025/07/26;KwaZulu-Natal;Google
C0460;Veronica Silva;2025/05/09;KwaZulu-Natal;Meta
